pheno1	pheno2	pheno3	pheno4	pheno5	pheno6	pheno7	pheno8	pheno9	pheno10
1.1856	1.0505	0.3317	1.1226	-0.0709	-0.4209	0.4	0.0804	-0.1838	1.005
1.6468	0.3612	0.2237	0.4269	0.9187	0.7917	1.1822	0.6824	0.7598	0.7224
-0.2099	0.5002	-1.1805	0.0937	-0.5848	-0.3131	-1.4157	0.2145	-0.9666	-1.021
-0.1076	1.1456	-0.7183	-0.5905	0.9048	-0.7192	-0.1115	-0.6309	0.653	0.5816
0.9514	1.6199	-0.5633	0.9875	1.7491	1.1138	-0.9487	-0.0515	-0.5204	0.3979
1.2002	0.4666	0.2436	0.534	0.2127	1.1356	1.0728	1.0962	0.1344	0.4479
-0.2076	-0.7609	-0.6243	-1.8095	-0.2897	-0.425	-0.8983	-0.3975	-0.5939	0.0764
0.5699	1.2026	0.9806	0.7261	1.3161	1.9823	1.5205	1.3532	1.4895	1.35
-0.4829	1.5925	0.5941	0.2178	-0.8582	0.6448	0.485	-0.0093	-0.2424	1.0565
0.4016	-1.0367	0.1942	-0.0996	-0.7883	-0.4444	0.2444	-0.011	1.3164	-0.4801
-0.7174	0.1478	0.078	-0.648	-0.1738	-1.9669	-1.0476	-0.4826	-0.2939	-1.7568
0.6628	1.773	2.914	1.026	1.9274	0.5804	1.4074	0.5257	0.1496	1.2103
1.5635	3.4516	1.6673	1.658	2.1699	1.1284	2.1968	1.5749	2.4987	2.19
-0.1708	-0.7581	-0.6519	1.2021	1.6326	0.5204	0.3563	0.4261	0.9325	0.2976
0.029	2.4161	-0.4281	2.4094	0.3398	0.7744	0.2786	0.159	0.1988	1.6114
-0.403	-0.8883	-0.7478	-0.0814	0.7241	-0.9341	-0.418	0.5103	-1.1665	-0.8517
-0.2125	0.0982	0.6726	-0.7296	-1.8039	-0.4185	-0.0006	-0.5947	-1.0902	-0.6608
0.9246	1.1964	1.1432	1.6182	2.6268	1.6065	-0.703	0.4287	0.1021	1.1564
-0.1074	-0.2993	0.4757	-0.9795	0.1769	0.2128	0.3674	0.5611	0.263	0.4272
-0.6299	-1.4087	-0.7337	0.2213	-1.488	-1.0609	-1.3157	-1.0247	-1.115	-1.2933
-0.6522	-0.7664	-1.0496	-0.7344	-0.4926	-0.9669	-0.2931	-0.8993	-0.9419	-0.2163
-0.9311	-0.4047	-0.4602	-0.4921	-0.3429	-1.1269	0.7482	0.2399	-0.1625	-0.6007
1.3949	2.051	0.5545	1.1087	1.6307	1.1403	0.3203	1.3785	1.1889	1.6872
0.1075	-0.5391	-1.1487	0.4761	0.054	-0.5045	0.1942	-1.3667	-0.1768	0.3496
-0.6658	0.7652	0.9522	0.7086	0.7917	0.4188	0.2818	-0.6938	1.1757	0.3918
-1.0013	-0.6002	-0.5451	-0.6555	0.3722	-0.9392	-0.1393	0.0133	1.5605	0.6958
2.522	2.1519	2.0578	2.2285	2.2471	1.6255	2.0358	1.7677	0.8193	1.4412
0.899	-0.5983	1.635	0.4053	0.4928	0.0083	0.9941	0.2909	-0.2905	0.2092
0.373	-0.4284	-0.9217	0.2772	-0.6768	-0.6966	0.8508	1.0759	-0.0769	-0.2296
0.6493	-0.6357	1.2318	-0.2048	-0.4502	0.596	1.3577	0.0458	1.5223	-0.3121
0.5569	-0.0744	-1.2055	-0.5887	0.3568	-0.7871	-0.7605	-1.8592	-1.6008	-0.0634
0.7575	0.5962	0.6611	0.0964	-0.2476	0.7357	-0.2631	0.899	-0.3319	1.326
0.6142	0.5285	0.5642	-0.2419	-0.6306	-0.2906	0.9837	-0.0619	0.4313	0.2901
-0.9194	0.5594	1.4335	0.6903	0.0023	0.5065	-0.0655	-0.3212	-0.5139	-0.2269
2.0435	1.9963	1.6173	2.6642	2.4738	0.9919	0.5572	1.1584	2.6746	0.737
-1.0001	0.6248	0.6246	0.4602	0.0002	-0.9729	-0.7262	-0.541	1.1944	0.6701
0.1537	-1.4948	0.1679	-0.6952	0.6109	-0.2815	-0.5643	-0.7936	-0.77	0.7851
-1.0841	0.4752	-0.3752	-0.2995	0.7539	-0.4136	0.1772	-0.031	-0.5759	1.0444
-0.1441	1.2331	-0.2389	-0.0024	-0.1639	-0.063	-0.3537	-0.5587	-0.2621	-0.2733
0.2021	0.4117	0.5576	1.2604	-1.6102	0.4146	0.343	-0.6535	0.8203	1.2693
-0.3964	-0.918	0.2209	-0.6437	-0.2976	0.2029	-0.3499	-0.0857	-1.2458	-0.311
-0.3231	-1.277	1.0347	-0.4059	-0.2268	-1.687	0.8102	-0.0868	1.3372	0.135
0.1408	-0.4272	-0.8207	-0.4683	-1.3018	0.1539	0.3099	0.3269	0.6186	-0.2037
-1.856	-0.8968	-0.6943	-1.1912	-0.8768	-0.938	-1.4929	-1.6217	-0.8663	-0.8555
1.5945	0.4669	0.803	0.6909	1.5251	0.0464	0.9169	-0.2748	1.1462	1.223
-0.7521	-0.4179	0.2452	-0.2236	0.4441	-0.7038	-0.0663	0.378	1.1501	0.8151
-0.0939	0.2268	-0.8458	0.2896	-0.128	-0.4284	-0.7847	-0.3678	-0.0676	0.6397
-0.7469	0.1836	-0.1694	-0.1597	-0.8896	-1.429	-1.2345	-1.4453	-1.443	-1.2704
-0.971	0.3512	-1.0255	-0.9183	0.2173	-0.8521	-0.1821	0.8282	-0.3703	-0.4591
-2.0473	-0.0032	-2.3953	-1.3349	-1.7841	-1.0508	-1.129	-1.3295	-0.7326	-1.3278
2.0582	1.2936	1.9892	1.5454	1.3425	1.5291	1.2925	0.9068	0.9428	1.432
0.0626	1.0781	0.6986	0.3272	-0.6609	1.2608	-0.1347	-0.0908	0.7262	0.622
0.3701	0.4136	0.8518	-0.9896	-0.5436	-0.6059	-0.3585	-0.9794	0.5755	-0.6167
-0.551	0.6877	1.7905	-0.6599	-0.3756	0.4458	0.2379	0.2496	0.7085	-0.3945
-0.9274	0.7907	0.92	0.3184	0.8323	-1.05	0.3712	0.7686	1.3749	-0.0469
1.7724	0.6549	1.7314	1.3743	1.77	1.7562	1.2483	1.5924	0.9951	0.5261
0.4213	-0.4285	0.0296	0.1028	0.4728	-0.8035	0.6291	-0.6212	0.9648	-1.4918
1.5563	2.4072	1.4583	1.3946	1.6432	2.0971	1.4448	0.0955	2.7965	2.8019
0.2312	0.8955	-0.3015	0.1447	0.7632	0.2692	0.6209	-0.1592	0.5532	1.1496
-1.1506	-0.8265	-0.5548	-1.2906	-2.0456	-1.4935	-1.1977	0.0714	-1.1242	-1.4011
0.8996	-0.5492	-0.4883	-0.7836	-0.9311	-0.596	-0.866	0.1919	-0.8429	0.2673
-0.9973	-0.0875	-0.5717	-0.6497	-0.2844	0.5682	-0.4626	-1.0097	-0.4036	-0.6192
0.4327	1.9914	0.9751	1.0197	1.5903	0.922	2.0335	0.8587	1.4087	2.0054
-0.7757	-1.6431	-0.757	-1.0329	-0.384	-1.2682	-0.2551	-1.0476	-1.5764	0.0332
0.8498	-0.0322	-0.0624	-0.2897	0.41	0.1059	1.083	0.7036	1.7706	1.3919
-0.1589	0.0676	-0.152	-1.3212	0.077	1.029	1.1012	-0.0288	1.3849	-0.4284
-0.0852	2.0955	0.3702	-0.6181	-0.8227	1.0709	1.7738	0.8074	0.2743	1.0032
1.0592	2.0706	1.6713	1.9783	0.6152	1.6621	0.9319	2.1924	2.0148	1.4929
-0.5251	-0.8683	-0.1401	-1.1926	-0.6427	-1.7762	-0.2018	0.1554	-1.0214	-0.8545
-1.1586	0.4476	0.707	-0.1743	1.1367	-0.6214	0.1588	-0.0642	0.5688	-0.5223
0.2234	0.5513	0.3849	0.8338	2.4061	1.5583	1.9775	0.888	0.9587	0.7604
0.533	-1.924	0.7012	0.4058	-0.0736	0.6659	-0.0659	-0.1101	-0.3744	1.4959
-0.5731	-0.9357	0.3061	0.224	-0.9453	-0.1356	0.4905	0.0048	-0.0492	0.6468
1.2524	0.5723	0.0374	0.2544	-0.8036	-0.2433	2.3775	1.1511	0.2824	1.0486
-0.8283	-0.7763	-0.2982	-0.8189	1.1084	0.0746	0.0074	0.0977	-1.5335	0.0819
-0.9109	0.1412	-0.6784	-2.4312	-0.139	-0.7915	-1.3081	-0.2871	-0.9012	-0.809
-0.3202	0.4725	0.5641	0.0622	0.972	-1.3022	1.8258	0.8141	1.6892	2.1546
0.7233	-0.1805	0.3679	0.3349	-0.7237	0.5548	-0.4997	-0.3447	-0.0197	-0.1161
-0.3143	-0.0123	0.3958	0.4127	-0.0688	-0.1838	1.2257	-0.4957	0.9856	1.2016
-0.8694	-0.4624	-2.2543	0.018	-0.434	-2.144	-0.7911	-1.5576	-1.1145	-1.0053
-0.849	0.2919	0.1054	0.0132	0.6036	-0.0909	-0.7727	0.0211	0.6639	1.1094
-1.6399	-1.0137	-1.4283	-0.9923	-0.3362	-0.5409	-0.4684	-0.9889	-0.2873	-0.653
-0.03	-0.9107	-0.1917	0.3966	-0.3357	-0.2558	1.3278	-1.1696	1.2999	-0.9841
1.5617	2.3071	0.9957	0.7705	1.2092	1.0572	1.5303	1.7585	0.5599	1.4867
-0.424	0.111	0.6642	0.6813	0.9738	0.5233	-0.9444	1.4317	0.8895	0.0869
-0.4183	-0.9057	-0.7333	-0.7307	-1.3597	-0.6576	-0.7772	0.5136	-0.53	-1.237
-1.3983	-1.5378	-0.4114	-0.5035	-0.0007	-0.8677	-0.7009	-0.6171	-0.7316	1.1433
2.6429	2.899	0.6289	3.5699	1.754	1.9397	2.6595	1.7823	1.443	1.9316
1.1403	1.2314	1.6073	-0.4183	1.8654	1.0266	-0.0096	0.2724	1.8682	2.4312
-0.0132	-0.8816	-0.7349	-0.2528	-0.4681	-0.6459	-0.6228	-1.0475	-0.9264	-0.2836
0.8904	0.1221	0.8887	-0.3881	0.759	0.2255	0.2635	0.9653	0.1677	-0.7138
0.3694	-0.8375	-0.0448	0.4671	0.0205	-0.5556	-0.3595	0.2113	0.2628	0.111
-0.019	0.0081	0.5081	1.0051	-1.0957	-0.0799	0.8374	-0.6382	-0.1504	1.1692
-0.9137	0.4354	0.0614	-0.7471	-0.376	-0.0027	-0.2023	0.4394	-0.3579	-0.6093
-0.2799	-0.9278	-0.0515	-0.9446	-0.1721	-0.0171	-0.3857	-0.5125	-0.6676	0.4486
-0.5127	-0.9718	-0.1253	0.2039	-0.3755	-0.7109	0.3377	-0.7525	-1.669	-1.1657
1.2762	0.4807	0.6356	1.0638	0.2078	0.5521	1.7423	1.5046	1.9377	1.3131
-0.5537	-0.3101	-1.5866	0.3461	-1.8243	0.4215	0.6089	-0.4867	-0.6362	-0.7261
-1.2475	-0.0818	-0.4192	-1.0554	-1.5639	0.2977	-0.0967	-0.2467	0.831	0.3118
1.7093	1.0802	0.7139	1.2289	0.1049	1.4391	0.9344	1.9428	-0.1221	1.7061
1.0528	0.4294	1.4218	1.248	0.9618	1.3191	0.6808	0.9613	0.2268	0.0517
-0.6079	-1.773	-2.0384	-0.6419	-1.4551	-2.1099	-1.4819	-1.6008	-1.4955	-2.4035
-0.5558	1.6623	0.4713	0.2336	0.0869	0.6636	-0.3523	1.2205	1.3158	0.0993
1.4605	0.3453	1.1224	1.2939	-1.0424	-0.6018	1.2289	2.599	0.7753	-0.7953
-1.6936	-0.3274	-1.13	-0.9516	-1.4963	-1.1334	-1.538	-0.6492	0.4778	-0.3196
0.7254	1.3362	-0.1023	0.5024	0.0075	0.28	-0.147	0.8995	2.8031	-0.4127
0.6818	-0.6075	-0.5333	-0.1423	-0.1174	-0.2665	0.49	1.1413	-0.57	-0.7177
-1.3984	0.0585	-0.0491	0.6623	-0.5886	-1.2485	-0.9716	-0.7127	-1.0342	-0.69
-0.0445	0.5144	0.3909	-0.3922	-0.1741	0.1303	0.0643	-0.4679	-0.9549	0.9403
-0.7568	0.2922	0.444	-0.8959	-0.3099	0.8365	0.6594	-0.031	-1.2438	-0.5669
-0.0462	0.1079	-0.0307	-0.4234	-0.2218	0.601	0.2821	0.1557	-0.8008	-0.3189
0.1241	0.4673	-0.0219	-0.4151	-0.253	-1.2118	-0.1693	-0.2039	-0.8716	-1.3011
-0.4152	-1.1859	0.0105	0.0829	-1.9571	-0.0353	-0.6855	-1.5848	-0.9614	-0.8481
-1.1224	-1.0264	-0.2774	-1.1571	-1.6325	-2.3997	-1.201	-1.1122	0.1089	-2.5123
-0.0778	-0.1829	0.2801	1.426	0.8727	0.1606	0.6946	0.7288	0.3621	0.2915
-0.1443	0.5852	-0.142	1.1983	0.2122	-0.1234	0.3965	-0.4488	1.4926	1.3044
0.3133	-0.8814	1.4772	0.4858	-0.7067	0.6006	0.4437	0.1909	0.1302	-1.5703
-0.0091	-0.4707	-0.4566	-1.0973	-0.5975	-1.7858	-0.9141	-0.6537	1.0752	-0.7594
0.025	-0.8739	-0.7547	-0.3085	-1.4311	0.9499	0.3891	-0.1945	-0.2996	-0.9127
-1.4642	-1.1688	-1.2426	-1.2184	-1.0108	-1.2399	-1.7076	-0.0682	-1.7628	-1.7729
-2.6416	-1.0629	-0.1091	-0.1458	-0.6267	-0.595	-0.1838	0.2935	-1.4565	-0.7774
-0.8752	-1.9179	-0.4044	-0.301	-2.0824	-0.958	-0.094	-1.4412	-0.86	0.4254
-1.3735	1.1808	-0.2017	0.2345	-0.5299	-1.0076	-0.6163	-0.1332	-0.7584	-0.4415
0.1747	-0.0898	-0.1192	0.6991	-1.1177	-1.1611	-1.4877	0.2176	-0.9697	-0.2386
0.0211	0.6185	-0.6028	-1.0509	0.0497	-1.1493	0.3538	-0.0369	-0.8776	-1.4517
-1.3454	-1.6599	-0.3367	-0.5494	-0.5952	0.2763	0.3799	-0.2844	0.2241	1.0059
-0.7432	-0.4924	-0.2729	-0.3686	-2.208	-1.4133	-0.3311	-0.7733	-1.393	-0.3778
0.6188	0.1425	-0.4812	0.9382	-0.9885	0.144	0.8278	0.1019	-0.7425	0.1888
1.4549	-0.1588	0.0349	0.6731	1.0604	2.1631	0.4824	1.1049	-0.102	1.2307
0.0328	0.009	-0.1891	-0.5855	0.4613	0.0912	0.2679	-0.0641	-0.8394	-1.2827
0.185	0.4435	-0.0698	-0.2315	-0.1826	-1.0458	-0.0051	0.7078	0.4257	-0.5414
0.8881	1.5219	0.5647	1.0278	1.1079	0.2563	0.6966	0.8765	0.1029	0.754
-0.4243	-0.3111	-0.764	-0.5239	-0.392	-1.4471	-0.2466	-1.0596	0.0436	0.6765
-0.1692	-1.402	-1.2377	-0.6475	0.5343	-0.1364	-0.4276	0.7012	0.3063	0.004
-0.8347	-0.4058	-1.2673	-1.4343	-0.0619	-1.742	-0.5163	-2.5917	-0.5614	-0.5169
-0.5963	-0.9025	0.1469	-1.3382	-0.1536	-2.0439	-0.4873	-0.8774	-2.3722	-0.0843
-0.3351	-0.8188	-2.1875	-0.8668	-0.2648	0.1745	0.0471	0.0019	-1.4215	-0.9241
1.4468	1.6075	2.6522	0.0208	0.679	1.4261	2.2247	1.1467	1.3894	1.7483
0.0398	1.1896	0.5683	0.3097	0.0213	1.0287	1.6342	-0.1101	-0.7052	1.3384
0.8636	1.2366	-0.3775	-1.5101	0.8784	0.3213	0.9416	0.4098	-0.0731	0.408
-0.6631	-1.257	-1.9828	-0.9688	-2.1869	-0.4998	-0.1806	-1.9517	-0.7425	-0.0161
1.3342	1.7248	1.444	1.1001	1.2833	0.8852	2.2554	1.5017	2.0526	1.9122
0.2443	0.6901	0.5334	0.5691	0.7267	-1.3022	1.333	0.2599	0.9701	-0.0686
-1.7546	-1.2513	0.3617	-0.6402	-1.0779	-0.391	-0.0116	-0.2513	-1.1699	-0.4632
-0.8365	-1.3488	-0.6756	-0.6169	-0.4199	-1.0713	-0.7212	0.3326	-1.3133	-1.652
-0.7363	0.0387	-0.4922	-0.0835	-0.3249	-0.8031	-0.1709	-0.8662	-0.0913	0.3147
-0.495	-1.0706	0.0504	0.0625	0.8806	-0.7459	0.8411	0.4829	-0.8071	0.4433
0.043	1.1503	0.3666	0.1328	0.7776	1.4347	0.6512	0.4685	-0.4159	0.472
-0.9357	0.0375	0.4546	-2.1442	-0.4437	-1.9243	-0.39	-0.0143	0.34	-1.1691
0.2228	-0.063	-0.1587	-0.5993	-0.1769	0.8131	-0.0833	-0.168	-0.8952	0.2883
-0.8963	-1.8089	-0.3878	0.8509	-0.2317	-0.6008	-1.6263	-0.3136	0.3639	-0.81
0.6934	1.3084	0.0722	0.2442	0.8714	-0.0669	1.1553	1.3057	0.6567	0.7368
-0.996	-0.5768	-0.9279	0.9067	0.1044	0.5998	0.9691	-0.7458	-0.9235	-1.5175
-0.6474	-0.8261	0.1143	0.4673	-2.0695	-0.6563	-1.1055	0.4538	1.5699	-0.4607
-0.1735	0.4223	0.3039	1.1933	1.1371	0.4247	0.4066	-0.0271	0.2819	0.415
-0.1702	-0.1526	0.5771	-0.873	0.7814	-0.7896	-0.1812	-0.5609	0.6615	-0.1638
0.3992	-0.0455	1.6022	-0.2973	0.0831	0.296	0.5205	-0.3313	0.3188	0.2922
1.5325	0.8588	0.9124	1.2529	1.5008	1.1668	1.4868	1.2706	1.1176	0.8343
0.5231	-0.0022	1.1233	-0.1781	1.2126	0.0759	0.6865	2.1077	-0.0823	0.4644
-0.1537	-0.3708	1.1981	0.4721	0.9817	0.8003	1.0207	0.7511	0.6437	0.7991
-0.7842	-0.4998	-0.1424	0.4152	-0.8084	-0.6615	0.1023	-0.711	0.4825	0.6991
-0.2581	0.0411	0.7955	-0.2994	0.5792	0.0202	-0.8341	-0.9812	0.33	0.367
0.7768	0.7872	1.3813	0.2065	0.1669	0.956	-0.5142	0.4907	1.3745	-0.7276
2.4173	3.0189	2.3446	1.094	1.4961	1.8334	2.2475	0.7787	1.5743	2.9133
0.0079	-0.7766	-1.6201	-0.3896	-0.2896	-0.944	0.2052	-1.0198	0.5554	-0.4294
0.6463	2.514	2.3594	1.3997	0.9	0.6378	0.5461	0.519	0.8536	1.0212
0.7672	0.134	0.4544	0.9217	-0.2582	-0.5353	0.806	0.9165	0.5239	0.4488
2.3688	0.2357	-0.8028	-1.5153	0.3749	-0.0384	0.8358	-0.5961	-0.0178	-1.0218
-0.535	0.235	-0.9401	-1.3853	-1.6696	-2.7275	-0.9654	0.2206	-1.8103	-1.0287
-0.4409	0.6439	0.8033	0.4569	0.3792	-0.7672	0.5988	1.365	-0.6032	-0.0166
-0.5495	-1.7422	-0.5579	-0.0255	-0.7503	-1.5469	-0.9124	-0.9036	-2.2449	-0.9562
-1.9184	-1.9396	-1.2774	0.3371	-1.1835	-2.2181	-1.7385	-1.1702	-0.0626	-1.0288
-0.7508	1.4353	-0.5454	-0.6171	-0.3014	0.7801	-0.2542	1.024	-0.0329	0.664
-1.2684	-0.5428	-0.379	-2.1011	-2.2631	-0.9954	0.6456	0.1808	-1.1352	-2.1294
0.8271	2.412	2.3624	1.8035	1.1569	2.7858	1.1073	2.3003	1.6035	1.4109
-0.1091	-0.0602	0.564	0.7209	-0.298	1.6032	0.2293	0.6775	0.2344	-0.9599
0.467	-0.2099	-0.2378	-0.8031	-1.1601	-0.4698	-0.1028	0.4037	0.3026	-0.0482
-0.4216	0.1885	-0.2943	0.707	-1.3184	-0.0376	-0.1904	0.2687	-0.1546	-0.1505
1.7697	1.2345	1.1147	0.2255	0.455	1.3632	1.4858	1.8011	1.5732	0.2041
-0.876	-1.5424	-1.5634	-1.1881	-1.4014	-1.9179	-2.2475	-0.4257	-2.0124	-2.0507
2.3856	0.752	1.6546	0.5135	-0.1245	0.1141	0.9125	1.2608	1.0682	1.491
-0.7441	-0.0924	0.0502	0.7283	0.461	-1.0911	-0.3939	0.3501	-0.25	0.6623
-0.883	-0.2063	0.486	-0.7857	0.4615	-0.7749	0.4698	-1.4519	-1.1099	0.6744
0.0867	0.3997	1.2215	1.8389	-0.4487	0.9833	0.5692	0.9562	0.8181	0.6889
0.5947	0.1574	-0.2201	-0.5846	-0.3659	0.1245	0.7009	-0.1945	-0.7078	-0.2299
1.0019	0.7782	1.8031	1.0006	1.2782	0.4943	1.4694	-0.0784	0.2774	0.5891
1.095	0.6477	0.6118	0.4719	0.5256	-0.103	1.9712	1.0567	0.3151	0.4919
0.1924	-0.3006	0.8119	0.6965	0.1179	-0.2157	0.3539	0.8354	1.0149	1.1488
0.6136	0.7886	0.0869	2.0649	0.7921	1.7486	0.3045	-0.1622	0.0425	0.3005
-0.7075	0.0658	-0.148	-0.9003	0.1239	-2.0114	0.5522	-0.5931	0.0302	0.4179
0.3437	1.2013	0.4752	-0.551	-0.2277	1.0978	-0.0538	-1.7591	0.2938	-0.8162
1.0559	1.0967	2.3858	-0.6273	1.1818	1.0999	1.4779	0.9279	1.3663	0.95
-0.3648	1.964	-0.4127	0.5967	0.7211	1.8627	-0.0868	1.0777	1.0367	0.4001
0.8375	-0.7435	-0.2165	-1.3667	0.7134	-2.3969	-0.229	-1.2533	-0.4503	-1.4654
-0.8166	-0.3382	-0.2016	-1.2367	1.0097	0.7163	0.1845	0.228	-0.027	-1.648
-0.6584	0.1256	-0.4301	-0.6148	-1.0756	0.101	-0.7392	0.0653	-0.475	-0.8857
-1.2717	-2.8554	-1.426	0.1354	-1.9949	-1.9565	-1.8106	-1.9581	-1.7693	-2.145
-1.121	-1.5528	-0.5547	-1.3682	-1.4384	-2.3335	-0.361	-0.7994	-0.5103	-0.8626
-0.0567	0.8042	-0.3941	0.3392	0.6842	-0.2074	-0.3334	0.0215	1.1115	0.5173
-1.5508	-0.1128	-0.14	-0.7016	-0.0131	0.271	-1.1927	-0.2155	-0.4401	1.061
0.8914	-0.0559	-0.0948	-0.4685	0.3732	1.8242	1.8884	-0.7928	0.0751	-0.0222
0.0074	0.9041	0.6626	1.261	-0.0007	0.313	0.0037	0.5803	0.1425	-0.4958
-0.5292	-1.197	0.0069	-1.2246	-0.1169	-0.3552	-0.7125	-1.2523	-0.5249	-2.0445
1.3448	0.6829	0.2915	0.764	-0.332	1.5827	0.241	0.9708	1.0982	0.3943
-0.5489	0.8206	-1.0821	-0.8633	-0.1159	-0.5099	-0.3316	-1.4236	0.0078	0.6844
0.3999	0.4417	-0.2422	-0.0426	0.6937	0.5058	1.5415	-0.6419	0.2953	1.4498
-0.3122	-0.5747	0.686	0.9055	1.1213	0.1501	0.1797	0.4011	-0.5552	0.9533
0.6217	0.2825	0.4526	0.2088	0.6517	0.5311	0.1585	-0.1269	2.0476	-0.0841
-0.2126	-1.1201	0.5846	-1.0907	0.0341	-0.8161	0.2128	0.8909	0.7523	-1.1972
0.3551	0.8068	0.3707	0.4795	-0.5178	0.5647	1.2331	-0.3489	-0.2224	1.0495
1.8896	1.305	3.225	-0.1842	1.1895	1.4371	0.234	0.3543	1.1693	1.2941
-0.7646	-1.7858	-1.2239	-1.6233	-0.1785	-1.7964	-0.7798	-1.5092	0.4216	0.0005
-0.3938	0.1522	-0.0479	0.1189	0.4948	0.0587	0.0821	-0.2245	0.6712	-0.8163
0.4235	0.8929	0.4801	1.5738	0.5404	0.6801	0.6795	0.0396	1.1559	1.5675
-0.2693	-0.9806	-1.2815	0.9929	-0.3525	-0.227	0.1666	-1.253	0.6514	0.101
0.754	0.6453	0.289	0.8538	0.0353	0.8279	0.1304	1.3331	0.117	1.3759
2.7655	0.5533	0.06	0.3034	1.4604	2.6595	1.3652	0.8616	1.1995	-0.5302
-0.5777	-1.3988	-0.5101	0.5902	-0.4722	-1.0056	-0.4341	-0.582	0.2224	0.6091
0.0375	0.9853	-0.4986	-0.9525	-0.1532	-1.2983	0.1083	-0.7107	-0.4872	-1.3936
2.0087	1.9853	1.775	3.5221	2.2398	2.2774	1.6906	2.3141	3.1951	3.1857
0.2382	1.945	1.2088	1.4743	1.9663	1.1717	1.943	2.8527	1.1393	1.8439
0.5009	-0.9266	-0.0457	-0.0887	-0.3568	-0.5873	0.5051	0.8233	1.5076	0.0495
-1.3601	-1.1513	-1.1155	-1.196	-1.0093	-0.8744	-0.2652	-0.5068	-0.019	1.0877
0.3903	-0.0747	-0.3717	0.6098	0.3902	1.1312	-0.2381	-0.7824	0.479	1.1184
-1.2223	-0.777	-2.1546	-0.2873	-0.4673	-0.88	0.3877	-1.3505	-1.0096	-0.6922
-0.8916	-0.1919	0.1242	0.1269	0.6464	-0.4026	-0.3481	0.3378	0.055	-0.2993
0.4735	-0.1368	0.9367	-0.2514	1.0008	-1.293	0.1808	1.0947	-0.489	-0.8374
0.493	0.6312	0.5502	1.109	1.7864	0.8888	1.5968	0.5175	-0.1349	1.3923
-0.4947	-1.1036	-1.0559	-1.5289	-1.112	-0.6885	-0.4603	-0.7171	-1.3228	-0.1124
-1.2536	-0.2341	0.398	-1.0734	-0.3479	-0.4206	-0.9232	0.742	-0.0045	0.9954
